,value
2498,217.2398204229464
2499,193.80506234731166
2500,227.09879945499276
2501,199.67261471637067
2502,185.1330935570105
2503,168.71523107827477
2504,180.76540938927099
2505,193.64223210696352
2506,230.0514837751647
2507,168.20316053963438
2508,226.00381848137278
2509,197.70589516604846
2510,179.21387299123697
2511,167.02271924978828
2512,213.72487812970564
2513,152.34417885782298
2514,188.46217573688412
2515,188.99095171800118
2516,195.92187484467877
2517,214.52962360776803
2518,184.63397687707726
2519,203.00856070019574
2520,169.55384873102057
2521,201.44230231444234
2522,215.2088844172888
2523,191.20770309691056
2524,209.21664232489712
2525,202.61580808351133
2526,191.39277126799254
2527,198.47956313661217
2528,195.12447808402288
2529,150.64380593405122
2530,162.520928455541
2531,210.82130568445731
2532,147.7913239578906
2533,228.95954487496107
2534,164.75072155070092
2535,200.76313219727803
2536,211.80339789752915
2537,184.08162439523443
2538,229.06471366940085
2539,165.72866128029042
2540,222.66915943321246
2541,203.71391373209815
2542,196.22035445298522
2543,225.29239864417227
2544,213.4813455681782
2545,169.88806408562755
2546,235.2952651594697
2547,225.09991008306687
2548,202.5951920272168
2549,203.74218821931797
2550,233.40591795008768
2551,241.4543063564136
2552,215.31646216763747
2553,170.9344641403494
2554,203.00625366265024
2555,220.50049763816907
2556,179.13754161360478
2557,169.8533272043515
2558,200.14445979263232
2559,202.80909614136874
2560,209.445744782449
2561,230.75748362041094
2562,145.43936501227086
2563,202.49653620058868
2564,194.85805690604656
2565,200.39373114133056
2566,204.1858313695314
2567,225.64373869516604
2568,213.97331839285957
2569,198.8575019194489
2570,202.22793825148958
2571,202.6339347981288
2572,196.67585545349647
2573,233.05034461246655
2574,152.19404285075632
2575,164.9625952972472
2576,239.94092407114283
2577,214.3413336063491
2578,215.76604181313732
2579,228.95467131851296
2580,149.54112370762985
2581,235.97838506334833
2582,170.83839627171898
2583,175.43152574869637
2584,225.9060693940175
2585,171.10710114710287
2586,213.27303031966449
2587,235.68323467342094
2588,183.7601612960225
2589,185.27299621791713
2590,216.80071419954928
2591,222.40804117172175
2592,208.5431305330867
2593,160.46579987022744
2594,240.25510057475154
2595,215.56237326969702
2596,141.07837730572925
2597,177.50531267272825
2598,173.49914347319813
2599,180.55755953592032
2600,206.401309653263
2601,182.1191964807136
2602,230.6236753581988
2603,227.7184481416482
2604,201.85626705258468
2605,173.6693256623497
2606,199.98467487312595
2607,210.1689931437541
2608,229.06143467392496
2609,188.3926474413831
2610,201.9930490437569
2611,175.0815057173639
2612,188.47544067311725
2613,229.20845415876028
2614,239.90508698272538
2615,191.3756469898933
2616,193.39652642779077
2617,180.98344586246935
2618,161.76005051563334
2619,209.3190120597072
2620,211.81725792650315
2621,215.11117701281896
2622,200.65329948826542
2623,213.23028260660348
2624,204.1345474990914
2625,231.11147655072324
2626,209.36440279889752
2627,236.28337789401343
2628,226.8090467641225
2629,208.97541359685604
2630,168.94248720832857
2631,212.93180777424826
2632,208.01904951638994
2633,247.9654881600277
2634,218.5585393438872
2635,171.7182197927182
2636,180.178406632509
2637,224.09842309272298
2638,195.1721934424863
2639,169.92774970071682
2640,212.26903453753982
2641,212.34123092858778
2642,197.03645624727054
2643,221.53990593354297
2644,197.39415186472914
2645,246.62038357282475
2646,172.56225493383394
2647,222.69805217282064
2648,224.77465427584372
2649,231.67166410995455
2650,196.86864402746625
2651,189.6751415476843
2652,243.51687660088794
2653,213.66422756650945
2654,185.37161800578272
2655,220.80879538594078
2656,239.67706304847243
2657,216.65952640314526
2658,181.85049861618862
2659,224.4856246489987
2660,161.56162896961303
2661,219.42048210826982
2662,224.45818856507066
2663,194.45077750723487
2664,206.92816251402883
2665,203.75700767683657
2666,186.60510844965012
2667,178.55999199492737
2668,193.0329663085133
2669,184.44969614151847
2670,237.84601871323696
2671,166.11821339255914
2672,244.98029527356238
2673,194.11472604908207
2674,180.72403716679457
2675,186.39385223066182
2676,173.9759288169053
2677,149.19581690650816
2678,220.39972884530414
2679,196.15881687646436
2680,179.03874273418742
2681,167.35417616420372
2682,185.9292738891104
2683,168.71251491149843
2684,232.46429054434944
2685,152.5930517393902
2686,176.04467960569298
2687,177.92445674082853
2688,211.87943481922903
2689,206.34437018777507
2690,196.38017213808504
2691,195.6943752790714
2692,209.95179469701884
2693,180.11402663145034
2694,212.09161833412338
2695,166.9309395058554
2696,213.50763790675543
2697,187.31856993280823
2698,228.2094635559115
2699,169.41623571018167
2700,188.66242202715804
2701,179.47736571408043
2702,223.5054726279623
2703,164.71766332902772
2704,222.10369487788415
2705,211.58043057191477
2706,214.14933013581484
2707,182.79601731935105
2708,211.88351293203556
2709,243.76804512122405
2710,182.71728654043602
2711,206.329738702934
2712,193.422968676563
2713,172.49134009635767
2714,179.37931015109203
2715,213.1212736312518
2716,198.86543608258893
2717,138.67700342998654
2718,213.30720449303797
2719,192.06026680424685
2720,222.94367779685012
2721,183.90914582744938
2722,257.67318184927933
2723,176.28126869977237
2724,219.15565476718552
2725,173.11350458658362
2726,204.87389036974787
2727,171.31224855814472
2728,231.37121883779906
2729,199.47240451508813
2730,237.36922956321592
2731,197.56785386745983
2732,159.39102592085283
2733,178.92206674767903
2734,190.1957756171446
2735,234.53748538961992
2736,268.23655338612735
2737,197.146073299927
2738,207.95042152373654
2739,231.25280565546785
2740,171.46729195358347
2741,192.1099197649568
2742,216.7398173977926
2743,208.82833136188287
2744,197.8919366826003
2745,175.56498224943005
2746,202.60474939681546
2747,217.82193248640053
2748,182.03947607744746
2749,201.86192737307613
2750,252.24352292623726
2751,211.93341649225516
2752,214.82808915940026
2753,174.09528584020248
2754,186.22810875991019
2755,192.06334573521545
2756,179.0330648056366
2757,169.77248853396202
2758,160.85562887715395
2759,194.80300405493566
2760,220.82046858804276
2761,215.4195140895161
2762,216.90703776589686
2763,222.80217145377563
2764,178.5294212314449
2765,182.91823203965666
2766,194.11035870133162
2767,177.7185590272035
2768,206.24177537183823
2769,183.42110421760395
2770,227.8488185470202
2771,178.05371143677874
2772,214.06354458812257
2773,241.9690099873508
2774,169.61936454672173
2775,186.21692138888292
2776,180.79603809064673
2777,173.49315452936736
2778,206.51721202275533
2779,212.50798798716676
2780,181.67981406951412
2781,187.18793436214258
2782,206.06026881065497
2783,207.84904357388427
2784,172.21567669230447
2785,257.5408625695213
2786,194.16397377921984
2787,202.20299261154966
2788,184.29827468353
2789,193.53261409755774
2790,177.39278403141194
2791,240.705967700445
2792,153.8203122279533
2793,195.37626588821962
2794,216.5278615868169
2795,160.06964389355608
2796,211.52539909357964
2797,232.91266006771872
2798,207.40924179449814
2799,200.0001878055312
2800,199.14472999768478
2801,192.96251698623288
2802,214.50444111781493
2803,178.41183508704884
2804,208.1703265494382
2805,191.5368568714604
2806,185.45942874337305
2807,171.0906101926461
2808,216.86320548348505
2809,185.23386553078737
2810,226.93799955501484
2811,199.29886452694197
2812,199.9226940510611
2813,172.55318226921702
2814,174.99710700133292
2815,213.67495574113647
2816,197.59530766902472
2817,201.46856076527703
2818,216.27536264104106
2819,213.04612091118324
2820,191.10419240578022
2821,272.3596547906727
2822,278.3761835021977
2823,211.00782772793065
2824,164.0201410238982
2825,177.65974646651503
2826,214.5434822242388
2827,185.58482783447806
2828,197.9574432897667
2829,150.08136152704884
2830,210.9045378975216
2831,230.2110651045382
2832,169.64066591308892
2833,191.4124993599915
2834,191.02448481951234
2835,137.87761478612586
2836,188.10874806856907
2837,185.77088610636147
2838,165.16107582569177
2839,178.13648698276265
2840,206.1713317771418
2841,208.53472617688436
2842,208.1217138059571
2843,185.6011950961607
2844,179.3773870125407
2845,203.63469938625875
2846,190.17144603600795
2847,225.91042526464506
2848,229.107716178091
2849,188.1846718437037
2850,159.16282603356854
2851,204.583994078391
2852,183.27761250935865
2853,220.55742675797242
2854,217.50248794325913
2855,173.73476602054814
2856,226.20576398403554
2857,234.80693350647027
2858,209.6555970724697
2859,215.25365091626168
2860,186.97679887034295
2861,178.52099004579887
2862,231.37217178564157
2863,206.02772792617887
2864,197.70812000914864
2865,198.27687451258046
2866,218.81903663267124
2867,194.60871834477277
2868,187.539302472863
2869,192.38140985471347
2870,195.93756997441588
2871,187.83821619829456
2872,202.2070577666322
2873,187.71003432808615
2874,188.6268039344457
2875,249.6634799431787
2876,200.18151209964623
2877,242.69965452297006
2878,174.88088480149236
2879,218.87041835702735
2880,200.2829501781243
2881,242.2752504579566
2882,188.37034132181103
2883,244.80807473382123
2884,185.28384753754113
2885,200.19068620532155
2886,171.09785166986254
2887,199.13622120946866
2888,194.82942240904404
2889,172.26535443208257
2890,153.8500861963841
2891,222.41017355872918
2892,212.37843945542156
2893,182.59153707161704
2894,197.33015908826536
2895,181.86990385840588
2896,196.5481335913478
2897,206.2510672187175
2898,208.82789142675287
2899,187.4755781595992
2900,194.75489057532047
2901,212.90292211166616
2902,183.51683872508235
2903,186.11107211356477
2904,202.04625521493338
2905,212.36905621485013
2906,189.40125621899685
2907,219.91326996632725
2908,198.2483971000984
2909,183.18143674239593
2910,202.3603851811551
2911,163.58274264929835
2912,154.1025239677285
2913,208.47562824026426
2914,155.59191650582017
2915,179.95132291995847
2916,224.96676472248467
2917,208.29235160653622
2918,178.75082829842975
2919,199.62523928345175
2920,164.15260679792502
2921,171.52024214810933
2922,195.80454758573632
2923,214.68623878566484
2924,199.15676197498374
2925,197.89264332235936
2926,183.74139174324128
2927,201.86295606325277
2928,219.90044538684586
2929,227.59370058653894
2930,208.5693352755212
2931,203.0494547235162
2932,208.87931694509345
2933,213.13400520022594
2934,187.95559064835686
2935,190.77220210108774
2936,183.41387564943324
2937,184.28001433824846
2938,247.07573840807152
2939,219.62344305738148
2940,182.88150735815972
2941,201.05791948102612
2942,207.68723006625638
2943,197.75103918696846
2944,175.90614015223667
2945,236.1632160597136
2946,170.28938487419606
2947,221.7085095290049
2948,201.35092390861186
2949,179.66320487759455
2950,195.9623971362758
2951,153.7375216804746
2952,206.8743142360126
2953,218.21161516425397
2954,186.7484761408832
2955,207.44644820016714
2956,137.52764313223147
2957,186.71511146409438
2958,166.5649602467073
2959,223.13231508741066
2960,204.8578296810253
2961,198.819060537482
2962,195.26928254890672
2963,193.92779035284207
2964,219.62656195371937
2965,173.95617987786093
2966,223.3063281813837
2967,217.48972237201465
2968,225.76885827656622
2969,191.30158328931319
2970,227.0371480127551
2971,225.01964814436158
2972,211.23994229784893
2973,228.0717436448844
2974,188.96745890793417
2975,198.17130270090829
2976,233.68998949072324
2977,250.4347595054952
2978,158.8341304605348
2979,223.42608592231466
2980,168.54710201163132
2981,205.25728753625785
2982,185.3025474374651
2983,205.1422260179453
2984,192.54403376509683
2985,209.85183629350746
2986,216.24361726563623
2987,191.29610460934717
2988,216.71408490030365
2989,192.8106093373921
2990,217.12048642104895
2991,229.43635984725765
2992,204.12712709450548
2993,205.82781590916719
2994,154.9319487393867
2995,180.70273804340363
2996,184.43358553860884
2997,196.23350964654054
2998,164.99942782758075
2999,167.47334803106287
3000,242.28930431325938
3001,270.7825267312994
3002,348.61959282732954
3003,393.2756426622143
3004,302.8258499515287
3005,213.22680251760158
3006,319.1720859369497
3007,170.1653251735135
3008,271.38177272479646
3009,428.99759295397104
3010,397.35739321756864
3011,219.76145977348463
3012,347.03637044692226
3013,211.2082979473966
3014,188.48939896125577
3015,89.0662632279286
3016,303.6890163109165
3017,280.5940784165888
3018,348.4494017171737
3019,330.5922147436432
3020,220.047966615562
3021,336.31016097637814
3022,438.0730754624112
3023,480.128376187885
3024,327.2455804565656
3025,278.8475888265399
3026,288.86640869423184
3027,258.3389668652679
3028,192.4431116677012
3029,407.72914018653586
3030,326.2506469975344
3031,264.6496699700322
3032,398.76209683463105
3033,333.9731475446163
3034,124.37217878657303
3035,373.66387666542806
3036,209.0568738085027
3037,118.24179617919276
3038,278.9859401492823
3039,218.9803099666546
3040,175.55271949437468
3041,408.3547291673275
3042,255.97221754362766
3043,244.7776011843021
3044,224.86348543729875
3045,210.70176670971824
3046,268.87792036589497
3047,217.8856256836174
3048,573.8343196752377
3049,144.56249640892798
3050,261.7243182111999
3051,202.97267224340874
3052,179.74594586087625
3053,183.20614835305526
3054,252.7655053690958
3055,343.11947106654657
3056,369.4506412691628
3057,319.6641524732446
3058,207.6318229558698
3059,442.173816791684
3060,427.7733596458139
3061,426.31582835495726
3062,202.85468402967143
3063,312.14346427417775
3064,321.02542824744324
3065,308.4932733083613
3066,306.87547960188783
3067,304.9022707734368
3068,219.7568539144732
3069,370.7317030500208
3070,387.76666162314945
3071,313.62839300179235
3072,255.52973534990588
3073,290.5817116913112
3074,374.8457282987199
3075,237.251838907807
3076,319.9435666601288
3077,176.47495399716934
3078,287.9216099360931
3079,122.53381794799745
3080,136.30861779305297
3081,458.84818045490886
3082,263.16468172402233
3083,360.3714818030202
3084,-17.68413763474905
3085,226.2301536331032
3086,232.42167402416618
3087,194.17614594498843
3088,263.96555682344905
3089,163.36547482285033
3090,375.58611434205807
3091,315.8932887993332
3092,135.56442600017903
3093,298.46547176740097
3094,281.4519903098275
3095,411.08814773826816
3096,355.586860218305
3097,138.1680163120448
3098,172.2824678054768
3099,349.4435002355907
3100,117.84866216485011
3101,309.9902041775105
3102,182.1651933006057
3103,300.8945072852323
3104,303.8264819331764
3105,287.4533657077801
3106,175.3182759344054
3107,253.353786731489
3108,372.0222478276683
3109,231.5400167408662
3110,294.6674362298707
3111,414.87477950738537
3112,440.9528691552579
3113,405.46894746825
3114,264.277767313411
3115,260.2803356902325
3116,232.33998755313723
3117,198.79324175793727
3118,233.6049786775741
3119,108.90340283886928
3120,307.8024943735173
3121,221.53648472442694
3122,363.1264870800236
3123,355.0003438263212
3124,389.3015753572061
3125,172.31906080689717
3126,227.33246409212498
3127,176.97871773311206
3128,94.09048375262103
3129,182.97970308967285
3130,170.72593838431578
3131,363.06051773633976
3132,-23.91417389637877
3133,301.03149781599825
3134,224.6380679167727
3135,204.23373323179078
3136,219.396350326251
3137,296.5757555757612
3138,240.2024349457959
3139,487.8239620768551
3140,269.68457647342115
3141,202.91566901226773
3142,197.0324631175339
3143,228.38243185833585
3144,409.0556729913435
3145,304.31137214467077
3146,387.7037456655711
3147,123.57890260103446
3148,201.28577532694752
3149,256.9628536245544
3150,229.94918339603473
3151,320.2972940949333
3152,355.1500717385532
3153,213.38767398978578
3154,-37.20502502872665
3155,157.7180812831947
3156,129.94916960661993
3157,308.25205566485965
3158,454.34699799311613
3159,284.3074818614823
3160,431.9773086209831
3161,283.8016911783674
3162,362.29747562046214
3163,282.4113062376065
3164,325.53743342106327
3165,157.30075259573647
3166,218.9905222477871
3167,400.8111571640253
3168,342.9709204686588
3169,114.48095728843367
3170,357.5115691837281
3171,373.16693445367434
3172,222.43977363642918
3173,283.40435690661394
3174,192.5939639024004
3175,280.8397262070686
3176,265.7116328425061
3177,211.46970854371136
3178,245.94725968694917
3179,195.746263309416
3180,318.89697847388425
3181,185.57736803844273
3182,285.4042504324376
3183,278.08102953320906
3184,171.18515812394148
3185,210.11881235924125
3186,281.25135923115863
3187,387.44246847347796
3188,185.94975437518679
3189,237.61451485345424
3190,231.37475563887907
3191,74.65930869562473
3192,235.2113031067868
3193,325.1920881387222
3194,328.1318842988582
3195,201.99652635893113
3196,303.57097643598973
3197,225.1148178289182
3198,285.753176257304
3199,343.5974907964322
3200,183.62479949158524
3201,297.97369191758816
3202,86.0161238721195
3203,347.53386130718263
3204,95.41991528497678
3205,243.62689452854866
3206,231.03563410779458
3207,336.1670390109239
3208,428.9185425454583
3209,231.19847545799905
3210,250.85886104516172
3211,144.1353017060035
3212,306.5174709096772
3213,349.79772377572044
3214,367.6571002639777
3215,150.39152731202086
3216,162.65108912485047
3217,340.4619523712595
3218,343.91726718903266
3219,45.00067714929813
3220,168.34385348231166
3221,30.510735296372445
3222,230.8816410675462
3223,264.1689042758294
3224,284.9133952491338
3225,295.2069219980312
3226,315.72623123037147
3227,239.9272391356699
3228,98.81181952469461
3229,271.37688042064224
3230,325.1167078777227
3231,108.75411548658366
3232,153.2216147593757
3233,370.12087431840337
3234,413.01519334220075
3235,203.49414072988438
3236,119.56924865060984
3237,190.16425420033053
3238,167.10446825551392
3239,204.2772319533423
3240,332.27610387971015
3241,57.79127753074198
3242,45.645087418485815
3243,444.2953893558448
3244,169.5563835334657
3245,368.3657783436596
3246,65.47490673934561
3247,335.86039353798407
3248,108.60598579593855
3249,151.26491197303545
3250,110.33398062043003
3251,304.47258304626234
3252,145.88064391643445
3253,150.15773451576644
3254,317.36533602179264
3255,406.7895297610643
3256,292.9321184567434
3257,276.10413364313393
3258,327.9849404086416
3259,416.7778232658892
3260,225.16810062061577
3261,152.2153014742791
3262,434.3094504973394
3263,391.4901153519462
3264,128.58707874799802
3265,331.32614607247916
3266,290.75160066088694
3267,242.8989136082592
3268,134.76251303697495
3269,108.91680699150334
3270,195.24364223526288
3271,242.79603828494152
3272,414.1049198722794
3273,110.10750133469273
3274,351.82231587385394
3275,271.2908786788541
3276,331.5925507981433
3277,452.2575774207162
3278,205.64281190793278
3279,263.7907689146762
3280,81.83008242311462
3281,183.01646490225488
3282,406.1720071243357
3283,452.4665903437452
3284,266.717911491575
3285,244.78001301457093
3286,296.08289844097453
3287,279.7026599169518
3288,475.2553060760863
3289,148.9590051299698
3290,81.50458845139639
3291,175.50134999734144
3292,112.22449031847734
3293,261.35550046481455
3294,255.63437278124226
3295,100.67256890050058
3296,246.70581115147195
3297,220.6223053666276
3298,273.9871498961477
3299,185.90625447222487
3300,209.94926357761454
3301,221.21218727157168
3302,382.8912319866338
3303,136.4941798370956
3304,191.75064343334918
3305,256.48412476431275
3306,242.7379909973216
3307,365.63291434216484
3308,219.66662801253253
3309,284.64819893828206
3310,253.27583039147711
3311,164.61189258972422
3312,219.26065960485045
3313,247.12558943155668
3314,170.0964133924206
3315,509.6253592278405
3316,272.3446461209746
3317,354.556737867067
3318,416.57700942757356
3319,450.43766037815897
3320,69.68956011357886
3321,185.89856286653514
3322,109.87260851720652
3323,200.93559820779768
3324,214.34393959309824
3325,102.82133021669401
3326,361.0337876617874
3327,377.4758380583845
3328,179.27822423340695
3329,318.05080548537774
3330,335.4050840594558
3331,316.15557763078624
3332,114.18985390381567
3333,494.5378042881389
3334,458.7213742421698
3335,201.0764611260758
3336,203.68158646249117
3337,116.92307845000113
3338,311.48357723988767
3339,249.68074291712205
3340,298.2006189882346
3341,207.88987712238114
3342,123.76531163028875
3343,153.90796321292993
3344,188.27251285267312
3345,264.922738203958
3346,227.24397057241725
3347,327.8925828502438
3348,317.8163231870987
3349,343.4021942486743
3350,279.66141164674855
3351,435.59709270841574
3352,464.3985913349917
3353,200.86089937730853
3354,144.23907299329738
3355,326.6948467267629
3356,308.7343045779241
3357,330.2526680762102
3358,200.22363512382572
3359,147.56995876187835
3360,234.33515159206812
3361,423.65566244552053
3362,229.78123595184326
3363,319.6082369481693
3364,193.70959397088603
3365,162.02537957317412
3366,169.94761597166985
3367,24.841956079477
3368,184.4518366026963
3369,338.3442178720294
3370,254.33204468073828
3371,165.39924451948565
3372,244.6411333076742
3373,275.98135480077167
3374,333.2332345478339
3375,176.86667864123254
3376,249.2412915257574
3377,283.288725589561
3378,355.3475953118783
3379,124.93219369387445
3380,219.41857049782192
3381,70.11615395857663
3382,166.03503045774252
3383,283.7134242378854
3384,420.92076972994516
3385,226.181498045162
3386,209.84055546906086
3387,150.05377147743644
3388,113.3210298795502
3389,163.82840830798057
3390,312.0717508056053
3391,40.413329621910066
3392,229.3941605720551
3393,181.6841956417968
3394,145.44909198227455
3395,273.78836783913675
3396,170.77336935883093
3397,141.23972146460625
3398,191.64238544499165
3399,95.55128688473116
3400,85.53811904391421
3401,170.3337583666094
3402,135.48298893923288
3403,339.1121190677918
3404,241.80871856007536
3405,133.59434354038558
3406,239.39711261715786
3407,320.1132927177545
3408,307.6401890867843
3409,421.46550932733265
3410,169.73482808376008
3411,378.29324548372773
3412,213.08966940533375
3413,257.634063765323
3414,164.15511188904998
3415,146.18296903666933
3416,431.6777919467221
3417,439.1287341595605
3418,279.5873652510397
3419,333.4356342255387
3420,271.4781982131955
3421,408.1979815125559
3422,71.92120808686792
3423,413.0152135046111
3424,81.98789862354823
3425,409.9050762411864
3426,463.9918438166299
3427,124.68807528521424
3428,179.11725030146533
3429,248.76923039911904
3430,333.46459051794204
3431,33.08215630286014
3432,234.2964522676367
3433,316.6211144703872
3434,328.56489122711685
3435,315.0194709772543
3436,204.74751908950415
3437,208.9043152502956
3438,193.60647258901943
3439,502.9127892253223
3440,146.92759881361718
3441,274.2574183348247
3442,218.29885473359977
3443,233.6264539026522
3444,282.10728719140343
3445,191.8324387828963
3446,253.75921257168582
3447,205.09858108463297
3448,323.329445042853
3449,209.93476416286535
3450,255.7598794214007
3451,250.52139420116305
3452,438.49653319779856
3453,435.3945106099201
3454,130.06042001586843
3455,170.14846830639732
3456,103.88805115521805
3457,211.10264182233138
3458,237.2246977762477
3459,176.8541840680461
3460,281.1874897039253
3461,194.98557708775326
3462,240.90352641408984
3463,59.72831979890333
3464,310.0032238949944
3465,148.98613548047675
3466,201.09156240563433
3467,307.87046731973294
3468,103.1681340055166
3469,349.063125713097
3470,273.22334812450885
3471,272.1348582956788
3472,105.97348838523018
3473,112.82486436824621
3474,253.44744830924446
3475,216.4519417405047
3476,188.3957540343083
3477,234.08819669842038
3478,156.93313478212173
3479,231.6545524004568
3480,300.2018972782712
3481,157.2362643423471
3482,162.16209271098253
3483,234.14748991122576
3484,199.85438537065625
3485,238.10475305726118
3486,252.3769135688093
3487,73.2777899498546
3488,404.1429505453823
3489,225.6015488339374
3490,253.67123285755764
3491,125.81200610921299
3492,219.9346562570608
3493,215.30406326824908
3494,141.4646554654468
3495,222.38589985896172
3496,90.2689503640874
3497,472.38208153845403
3498,266.7005808917753
3499,293.4323075862904
3500,273.0640502662765
3501,164.54190884659863
3502,252.14996840917385
3503,-21.039374046750027
3504,143.31991131469994
3505,302.88675207058304
3506,218.94363404275595
3507,27.66040180708447
3508,100.31732556095261
3509,330.1193452955912
3510,69.53531145659596
3511,252.2601128873798
3512,63.01394602417406
3513,335.82741761445624
3514,298.71400234483673
3515,338.8690139785197
3516,212.34109719151903
3517,284.4320792346654
3518,268.0605169949792
3519,116.51967066604678
3520,256.16791364823274
3521,178.9184713249762
3522,124.87894205278674
3523,133.10604065667508
3524,359.4731756595195
3525,331.01676027615304
3526,211.29493332442195
3527,42.715190823212936
3528,306.86974288646826
3529,364.68307292222147
3530,312.03914145092085
3531,223.5936839632253
3532,106.77949086089765
3533,239.9891163301956
3534,158.80362091338756
3535,169.53076739915724
3536,240.7978900285002
3537,184.9444712077041
3538,255.81937685251944
3539,341.4073013630178
3540,98.27582657671266
3541,275.26313527431876
3542,289.78660166011616
3543,219.64547280278398
3544,44.43567097192579
3545,160.90818314373905
3546,476.63333207675026
3547,320.92052007194235
3548,128.78850185243698
3549,210.1246700405915
3550,204.9229158502484
3551,258.2363140097863
3552,278.81717622219725
3553,328.6182474231698
3554,261.28911533604764
3555,160.90534618812688
3556,338.3382433525756
3557,171.22349099807826
3558,303.4903052844083
3559,430.16167145980137
3560,262.2837124917602
3561,81.73288696914844
3562,310.6601643722463
3563,288.1722533167678
3564,142.73348950798436
3565,311.3456309355828
3566,254.42253373643712
3567,140.90488705767086
3568,266.03467896239243
3569,231.7995406364563
3570,64.86149310337902
3571,270.9875833392042
3572,89.32641204708938
3573,295.7304767100829
3574,105.15183011581925
3575,295.6751732981626
3576,259.96180467674435
3577,98.76600889260578
3578,294.3989232243785
3579,352.8667566034073
3580,91.33772796131578
3581,153.53796612056556
3582,133.63714876472432
3583,209.85604806939608
3584,385.6019770935238
3585,240.3841769683778
3586,379.52510135813293
3587,220.3384465206118
3588,366.82880875622806
3589,178.3937462499769
3590,199.86179813453626
3591,74.65865315375194
3592,320.0128912388235
3593,222.99642145541594
3594,192.0809898711924
3595,135.9511999054681
3596,300.1016282718134
3597,272.5767203125885
3598,141.09128536095017
3599,378.0058096502952
3600,240.11811638641606
3601,222.98510324355212
3602,424.50684423927675
3603,231.9442022739631
3604,229.76222248623515
3605,210.74435071997286
3606,464.64021810161665
3607,463.64054854379174
3608,347.4229631626376
3609,231.02100326912674
3610,183.71521545624665
3611,291.3966535489815
3612,253.19248260262367
3613,90.63406785779108
3614,364.3814459111125
3615,199.0463213387928
3616,314.87946933187453
3617,238.13709932132213
3618,242.71790765780997
3619,115.65705283779005
3620,161.9954527996955
3621,184.6337559071141
3622,247.7987195797273
3623,283.82998148215916
3624,221.12449360842555
3625,173.7912887145469
3626,355.31661578448995
3627,249.0814947748699
3628,297.5760379536334
3629,287.39433727999426
3630,162.0736441563331
3631,186.11522633728816
3632,335.558681917719
3633,445.57535985239053
3634,297.32915734811786
3635,182.4917336165671
3636,372.85052642654296
3637,85.79796721593897
3638,165.96679407652812
3639,377.104823406135
3640,207.3692429686638
3641,401.38224070777255
3642,78.33054288399671
3643,184.29166399109678
3644,283.4034407286107
3645,269.3058967240588
3646,277.807978698847
3647,246.75094575702033
3648,187.33650285226338
3649,349.4197744171892
3650,183.6142606898892
3651,124.3974181567446
3652,238.93544285010566
3653,-7.159147190112378
3654,333.09952726175953
3655,299.1127287388962
3656,242.66465758223956
3657,181.0785914820529
3658,69.16947845129152
3659,77.55663325231114
3660,317.9675727245245
3661,259.840744284686
3662,287.8364453513325
3663,235.70046766226085
3664,280.38025049216316
3665,90.51037129182961
3666,314.36617033372386
3667,286.08778665331454
3668,339.1323813831759
3669,261.2437355820143
3670,148.50956686577277
3671,297.4303965355138
3672,132.01751115123
3673,348.9957068895511
3674,281.76219003145724
3675,183.95038223062664
3676,287.2110544761049
3677,409.2668333196351
3678,151.50510925139963
3679,419.6393853861598
3680,259.78298305397544
3681,360.53352851540194
3682,279.2173652816117
3683,298.1255792241535
3684,429.81625491134275
3685,268.7479910801404
3686,235.1163591909809
3687,268.8425576859569
3688,359.568751850124
3689,228.5970466844886
3690,157.72223632928285
3691,227.4678679638244
3692,307.43576457052745
3693,248.63564079926695
3694,291.4233865868112
3695,174.7285030955053
3696,386.0376795154866
3697,288.6374907056573
3698,288.85154813089855
3699,253.05219658233395
3700,311.3718506539628
3701,241.7747104715545
3702,235.5780373110137
3703,329.23776858092833
3704,219.77281644873176
3705,244.36589056123026
3706,111.39402451193189
3707,226.24996175301825
3708,125.58601890369101
3709,156.13964431952598
3710,183.0359394748221
3711,440.50355878251753
3712,361.04042299079396
3713,282.4049385907083
3714,280.50287838581204
3715,368.6397762647567
3716,42.43360705294873
3717,126.06519631266207
3718,244.11472550977433
3719,172.61839983745023
3720,120.18167741829586
3721,207.8287657965268
3722,312.2981126132452
3723,345.17732137235305
3724,243.0157352178357
3725,279.0029258301773
3726,311.45536946190845
3727,-8.690996604890188
3728,314.04643932509043
3729,42.33087178773252
3730,282.0535590464505
3731,304.1948175827055
3732,309.79456406747676
3733,191.53316121467026
3734,309.2992910345784
3735,308.5492746135919
3736,346.3700696852653
3737,93.6962965141133
3738,166.88518112513606
3739,283.3293068557159
3740,228.318730450801
3741,318.8390783954833
3742,297.13559672203763
3743,270.7295206426779
3744,294.54530471335215
3745,267.76541634359137
3746,162.37491578959055
3747,303.00696850569227
3748,186.1399326354145
3749,405.0481975687363
3750,356.61425598962023
3751,181.07810316853326
3752,265.7076283039899
3753,107.26770158716641
3754,259.34126777080877
3755,405.4828526589398
3756,268.68181304825845
3757,344.281642503492
3758,372.44426401967945
3759,263.7031263632435
3760,361.724591870106
3761,228.8911357570623
3762,272.42592611804713
3763,98.12063437558282
3764,176.38762106454055
3765,214.2259173155533
3766,304.8157899515258
3767,138.47163901675833
3768,265.61725892883055
3769,90.03609058064913
3770,210.1181970650962
3771,180.00571080978688
3772,409.08443437276014
