,value
2498,241.37556901507136
2499,185.132149633548
2500,265.03711869198264
2501,199.21427531928958
2502,164.31942453682524
2503,124.91655458785947
2504,153.83698253425035
2505,184.74135705671245
2506,272.1235610603953
2507,123.68758529512252
2508,262.40916435529465
2509,194.4941483985163
2510,150.1132951789687
2511,120.85452619949183
2512,232.93970751129353
2513,85.62602925877516
2514,172.30922176852192
2515,173.57828412320288
2516,190.21249962722902
2517,234.87109665864324
2518,163.12154450498542
2519,207.2205456804698
2520,126.92923695444935
2521,203.46152555466165
2522,236.50132260149311
2523,178.89848743258534
2524,222.11994157975306
2525,206.2779394004272
2526,179.3426510431821
2527,196.3509515278692
2528,188.2987474016549
2529,81.5451342417229
2530,110.0502282932984
2531,225.97113364269757
2532,74.69917749893746
2533,269.5029076999066
2534,115.40173172168221
2535,201.83151727346728
2536,228.32815495406996
2537,161.7958985485626
2538,269.755312806562
2539,117.74878707269704
2540,254.40598263970986
2541,208.91339295703557
2542,190.92885068716456
2543,260.7017567460135
2544,232.3552293636277
2545,127.73135380550609
2546,284.70863638272726
2547,260.2397841993605
2548,206.2284608653203
2549,208.9812517263631
2550,280.1742030802105
2551,299.49033525539267
2552,236.75950920232995
2553,130.24271393683858
2554,207.21500879036057
2555,249.2011943316058
2556,149.93009987265148
2557,127.64798529044357
2558,200.3467035023176
2559,206.741830739285
2560,222.66978747787763
2561,273.8179606889862
2562,69.05447602945003
2563,205.99168688141282
2564,187.6593365745117
2565,200.94495473919332
2566,210.04599528687538
2567,261.5449728683985
2568,233.53596414286295
2569,197.25800460667733
2570,205.34705180357497
2571,206.3214435155091
2572,192.0220530883915
2573,279.3208270699197
2574,85.26570284181518
2575,115.91022871339324
2576,295.85821777074284
2577,234.41920065523783
2578,237.83850035152958
2579,269.4912111644311
2580,78.89869689831161
2581,286.348124152036
2582,130.01215105212552
2583,141.03566179687127
2584,262.174566545642
2585,130.65704275304688
2586,231.85527276719475
2587,285.6397632162102
2588,161.02438711045397
2589,164.6551909230011
2590,240.3217140789183
2591,253.77929881213223
2592,220.50351327940808
2593,105.11791968854583
2594,296.61224137940366
2595,237.3496958472728
2596,58.58810553375022
2597,146.0127504145478
2598,136.3979443356755
2599,153.33814288620877
2600,215.36314316783123
2601,157.08607155371266
2602,273.4968208596771
2603,266.5242755399557
2604,204.45504092620322
2605,136.80638158963933
2606,199.96321969550232
2607,224.40558354500982
2608,269.7474432174199
2609,172.14235385931943
2610,204.78331770501657
2611,140.19561372167337
2612,172.3410576154814
2613,270.1002899810246
2614,295.77220875854084
2615,179.30155277574394
2616,184.1516634266979
2617,154.3602700699264
2618,108.22412123752002
2619,222.3656289432973
2620,228.3614190236076
2621,236.26682483076547
2622,201.56791877183696
2623,231.75267825584837
2624,209.9229139978194
2625,274.6675437217358
2626,222.47456671735407
2627,287.0801069456322
2628,264.34171223389404
2629,221.5409926324545
2630,125.4619692999886
2631,231.03633865819583
2632,219.24571883933586
2633,315.11717158406645
2634,244.54049442532929
2635,132.1237275025237
2636,152.42817591802157
2637,257.83621542253513
2638,188.4132642619671
2639,127.82659928172035
2640,229.44568289009558
2641,229.61895422861068
2642,192.88749499344928
2643,251.69577424050317
2644,193.74596447534992
2645,311.8889205747794
2646,134.1494118412014
2647,254.47532521476955
2648,259.4591702620249
2649,276.0119938638909
2650,192.484745665919
2651,175.22033971444228
2652,304.4405038421311
2653,232.79414615962267
2654,164.89188321387854
2655,249.94110892625787
2656,295.22495131633383
2657,239.98286336754865
2658,156.4411966788527
2659,258.7654991575969
2660,107.74790952707129
2661,246.60915705984758
2662,258.69965255616955
2663,186.68186601736372
2664,216.62759003366918
2665,209.01681842440772
2666,167.85226027916025
2667,148.54398078782572
2668,183.27911914043193
2669,162.67927073964432
2670,290.8304449117687
2671,118.68371214214193
2672,307.9527086565497
2673,185.87534251779698
2674,153.73768920030702
2675,167.34524535358838
2676,137.5422291605727
2677,78.06996057561956
2678,248.95934922872996
2679,190.78116050351446
2680,149.69298256204982
2681,121.65002279408893
2682,166.23025733386496
2683,124.91003578759626
2684,277.9142973064387
2685,86.22332417453649
2686,142.50723105366313
2687,147.01869617798846
2688,228.51064356614967
2689,215.22648845066016
2690,191.3124131314041
2691,189.66650066977138
2692,223.8843072728452
2693,152.2736639154808
2694,229.0198840018961
2695,120.63425481405295
2696,232.41833097621304
2697,169.56456783873975
2698,267.70271253418764
2699,126.59896570443603
2700,172.78981286517933
2701,150.74567771379304
2702,256.41313430710954
2703,115.3223919896665
2704,253.04886770692192
2705,227.7930333725955
2706,233.95839232595557
2707,158.7104415664425
2708,228.52043103688536
2709,305.0433082909377
2710,158.5214876970464
2711,215.1913728870416
2712,184.21512482375115
2713,133.97921623125842
2714,150.51034436262088
2715,231.49105671500428
2716,197.27704659821345
2717,52.82480823196772
2718,231.93729078329116
2719,180.94464033019244
2720,255.06482671244032
2721,161.38194998587846
2722,338.4156364382704
2723,143.07504487945369
2724,245.9735714412453
2725,135.4724110078007
2726,211.69733688739487
2727,131.1493965395473
2728,275.2909252107178
2729,198.7337708362115
2730,289.6861509517182
2731,194.16284928190356
2732,102.53846221004676
2733,149.41296019442962
2734,176.46986148114706
2735,282.8899649350878
2736,363.7677281267056
2737,193.15057591982477
2738,219.0810116569677
2739,275.00673357312286
2740,131.52150068860036
2741,181.0638074358963
2742,240.17556175470222
2743,221.18799526851893
2744,194.94064803824068
2745,141.35595739863209
2746,206.25139855235713
2747,242.77263796736128
2748,156.89474258587387
2749,204.46862569538268
2750,325.3844550229694
2751,228.6401995814124
2752,235.58741398256063
2753,137.82868601648596
2754,166.94746102378448
2755,180.95202976451708
2756,149.67935553352788
2757,127.45397248150886
2758,106.05350930516944
2759,187.52720973184555
2760,249.9691246113026
2761,237.00683381483861
2762,240.57689063815243
2763,254.72521148906154
2764,148.47061095546778
2765,159.00375689517602
2766,185.86486088319592
2767,146.52454166528838
2768,214.98026089241174
2769,160.21065012224946
2770,266.8371645128484
2771,147.328907448269
2772,233.7525070114942
2773,300.7256239696419
2774,127.08647491213216
2775,166.92061133331904
2776,153.91049141755215
2777,136.38357087048166
2778,215.6413088546128
2779,230.01917116920023
2780,156.0315537668339
2781,169.25104246914216
2782,214.54464514557193
2783,218.83770457732226
2784,133.31762406153072
2785,338.0980701668512
2786,185.99353707012762
2787,205.28718226771917
2788,162.31585924047204
2789,184.4782738341386
2790,145.7426816753886
2791,297.694322481068
2792,89.16874934708798
2793,188.9030381317271
2794,239.66686780836056
2795,104.1671453445346
2796,227.6609578245911
2797,278.99038416252495
2798,217.78218030679557
2799,200.00045073327485
2800,197.94735199444344
2801,183.11004076695895
2802,234.81065868275584
2803,148.1884042089172
2804,219.60878371865164
2805,179.688456491505
2806,165.1026289840953
2807,130.61746446235063
2808,240.4716931603641
2809,164.5612772738897
2810,264.65119893203564
2811,198.3172748646607
2812,199.8144657225466
2813,134.12763744612081
2814,139.993056803199
2815,232.81989377872753
2816,194.2287384056593
2817,203.52454583666486
2818,239.06087033849857
2819,231.31069018683976
2820,178.65006177387252
2821,373.6631714976146
2822,388.1028404052744
2823,226.41878654703353
2824,113.64833845735569
2825,146.3833915196361
2826,234.9043573381731
2827,165.40358680274736
2828,195.09786389544007
2829,80.19526766491722
2830,226.17089095405186
2831,272.50655625089166
2832,127.13759819141346
2833,179.3899984639796
2834,178.45876356682962
2835,50.90627548670204
2836,171.46099536456578
2837,165.85012665526756
2838,116.38658198166027
2839,147.52756875863037
2840,214.8111962651403
2841,220.48334282452245
2842,219.49211313429709
2843,165.44286823078568
2844,150.50572883009767
2845,208.72327852702097
2846,176.4114704864191
2847,262.18502063514813
2848,269.85851882741844
2849,171.64321242488893
2850,101.99078248056446
2851,211.00158578813839
2852,159.86627002246078
2853,249.3378242191338
2854,242.0059710638219
2855,136.9634384493155
2856,262.8938335616853
2857,283.5366404155286
2858,223.1734329739273
2859,236.60876219902804
2860,168.74431728882305
2861,148.4503761099173
2862,275.29321228553977
2863,214.4665470228293
2864,194.49948802195672
2865,195.86449883019313
2866,245.16568791841098
2867,187.06092402745463
2868,170.09432593487122
2869,181.71538365131232
2870,190.25016793859808
2871,170.8117188759069
2872,205.2969386399173
2873,170.50408238740675
2874,172.70432944266966
2875,319.1923518636288
2876,200.43562903915097
2877,302.4791708551282
2878,139.71412352358163
2879,245.28900405686568
2880,200.67908042749835
2881,301.4606010990958
2882,172.08881917234643
2883,307.539379361171
2884,164.68123409009868
2885,200.45764689277172
2886,130.63484400767007
2887,197.9269309027248
2888,187.5906137817057
2889,133.4368506369982
2890,89.24020687132182
2891,253.78441654095005
2892,229.70825469301172
2893,158.2196889718809
2894,193.59238181183684
2895,156.4877692601741
2896,191.7155206192347
2897,215.00256132492203
2898,221.18693942420686
2899,169.9413875830381
2900,187.4117373807691
2901,230.96701306799878
2902,160.44041294019766
2903,166.66657307255548
2904,204.9110125158401
2905,229.6857349156403
2906,174.56301492559243
2907,247.79184791918541
2908,195.79615304023613
2909,159.63544818175023
2910,205.66492443477222
2911,112.59858235831605
2912,89.84605752254842
2913,220.3415077766342
2914,93.42059961396839
2915,151.88317500790032
2916,259.9202353339632
2917,219.9016438556869
2918,149.00198791623143
2919,199.1005742802842
2920,113.96625631502005
2921,131.64858115546235
2922,189.93091420576715
2923,235.2469730855956
2924,197.97622873996096
2925,194.94234397366247
2926,160.9793401837791
2927,204.47109455180666
2928,247.76106892843006
2929,266.22488140769343
2930,220.56640466125089
2931,207.3186913364389
2932,221.3103606682243
2933,231.52161248054227
2934,171.09341755605647
2935,177.85328504261057
2936,160.19330155863977
2937,162.2720344117963
2938,312.98177217937166
2939,247.09626333771553
2940,158.91561765958335
2941,202.5390067544627
2942,218.44935215901535
2943,194.60249404872428
2944,142.17473636536803
2945,286.79171854331264
2946,128.69452369807053
2947,252.1004228696118
2948,203.24221738066848
2949,151.19169170622695
2950,190.30975312706187
2951,88.97005203313903
2952,216.4983541664302
2953,243.70787639420953
2954,168.19634273811974
2955,217.87147568040115
2956,50.066343517355534
2957,168.11626751382653
2958,119.75590459209756
2959,255.5175562097856
2960,211.6587912344607
2961,197.16574528995676
2962,188.64627811737608
2963,185.42669684682093
2964,247.10374868892652
2965,137.49483170686622
2966,255.93518763532083
2967,241.97533369283514
2968,261.84525986375894
2969,179.12379989435163
2970,264.88915523061223
2971,260.04715554646776
2972,226.97586151483742
2973,267.3721847477226
2974,173.52190137904202
2975,195.61112648217986
2976,280.85597477773575
2977,321.0434228131885
2978,101.20191310528352
2979,256.2226062135552
2980,124.51304482791517
2981,212.61749008701884
2982,164.72611384991626
2983,212.34134244306873
2984,182.10568103623237
2985,223.64440710441792
2986,238.98468143752694
2987,179.11065106243322
2988,240.11380376072873
2989,182.745462409741
2990,241.0891674105175
2991,270.64726363341833
2992,209.90510502681317
2993,213.98675818200124
2994,91.83667697452812
2995,153.6865713041687
2996,162.6406052926612
2997,190.96042315169728
2998,115.99862678619378
2999,121.9360352745509
3000,244.21697823494452
3001,265.58689504847456
3002,323.96469462049714
3003,357.4567319966607
3004,289.61938746364655
3005,222.42010188820117
3006,301.87906445271227
3007,190.12399388013512
3008,266.03632954359733
3009,384.2481947154783
3010,360.5180449131765
3011,227.32109483011348
3012,322.7772778351917
3013,220.90622346054744
3014,203.86704922094185
3015,129.29969742094644
3016,290.26676223318736
3017,272.9455588124416
3018,323.8370512878803
3019,310.4441610577324
3020,227.53597496167149
3021,314.73262073228364
3022,391.0548065968084
3023,422.5962821409138
3024,307.9341853424242
3025,271.63569161990495
3026,279.14980652067385
3027,256.2542251489509
3028,206.8323337507759
3029,368.2968551399019
3030,307.18798524815077
3031,260.9872524775242
3032,361.5715726259733
3033,312.97986065846226
3034,155.77913408992976
3035,342.74790749907106
3036,219.29265535637703
3037,151.18134713439457
3038,271.7394551119618
3039,226.73523247499094
3040,194.164539620781
3041,368.7660468754956
3042,254.47916315772073
3043,246.08320088822657
3044,231.14761407797405
3045,220.5263250322887
3046,264.1584402744212
3047,225.91421926271306
3048,492.87573975642823
3049,170.921872306696
3050,258.7932386583999
3051,214.72950418255655
3052,197.3094593956572
3053,199.90461126479144
3054,252.07412902682185
3055,319.8396032999099
3056,339.58798095187217
3057,302.2481143549334
3058,218.22386721690236
3059,394.130362593763
3060,383.33001973436046
3061,382.2368712662179
3062,214.64101302225356
3063,296.60759820563334
3064,303.26907118558245
3065,293.869954981271
3066,292.6566097014159
3067,291.1767030800776
3068,227.3176404358549
3069,340.5487772875156
3070,353.32499621736207
3071,297.72129475134426
3072,254.1473015124294
3073,280.4362837684834
3074,343.6342962240399
3075,240.43887918085525
3076,302.45767499509657
3077,194.856215497877
3078,278.4412074520698
3079,154.40036346099808
3080,164.73146334478974
3081,406.63613534118167
3082,259.87351129301675
3083,332.7786113522651
3084,49.23689677393821
3085,232.1726152248274
3086,236.81625551812462
3087,208.13210945874133
3088,260.4741676175868
3089,185.02410611713776
3090,344.1895857565436
3091,299.4199665994999
3092,164.17331950013426
3093,286.34910382555074
3094,273.5889927323706
3095,370.8161108037011
3096,329.19014516372874
3097,166.12601223403362
3098,191.7118508541076
3099,324.582625176693
3100,150.88649662363758
3101,294.9926531331329
3102,199.12389497545428
3103,288.1708804639242
3104,290.3698614498823
3105,278.0900242808351
3106,193.98870695080404
3107,252.51534004861676
3108,341.51668587075125
3109,236.15501255564965
3110,283.50057717240304
3111,373.65608463053906
3112,393.21465186644343
3113,366.6017106011875
3114,260.70832548505825
3115,257.7102517676744
3116,236.75499066485293
3117,211.59493131845295
3118,237.7037340081806
3119,144.17755212915196
3120,293.351870780138
3121,228.6523635433202
3122,334.8448653100177
3123,328.75025786974095
3124,354.4761815179046
3125,191.73929560517288
3126,232.99934806909374
3127,195.23403829983405
3128,133.06786281446574
3129,199.73477731725464
3130,190.54445378823684
3131,334.7953883022548
3132,44.564369577715894
3133,288.2736233619987
3134,230.97855093757954
3135,215.67529992384308
3136,227.04726274468825
3137,284.9318166818209
3138,242.6518262093469
3139,428.3679715576413
3140,264.76343235506585
3141,214.6867517592008
3142,210.27434733815042
3143,233.7868238937519
3144,369.2917547435076
3145,290.73352910850303
3146,353.27780924917835
3147,155.18417695077585
3148,213.46433149521064
3149,255.22214021841577
3150,234.96188754702604
3151,302.7229705712
3152,328.8625538039149
3153,222.54075549233934
3154,34.596231228455
3155,180.78856096239602
3156,159.96187720496494
3157,293.68904174864474
3158,403.2602484948371
3159,275.7306113961117
3160,386.48298146573734
3161,275.35126838377556
3162,334.2231067153466
3163,274.30847967820483
3164,306.65307506579745
3165,180.47556444680234
3166,226.74289168584033
3167,363.108367873019
3168,319.7281903514941
3169,148.36071796632527
3170,330.63367688779607
3171,342.37520084025573
3172,229.32983022732188
3173,275.0532676799604
3174,206.94547292680028
3175,273.12979465530145
3176,261.7837246318796
3177,221.10228140778352
3178,246.9604447652119
3179,209.309697482062
3180,301.6727338554132
3181,201.68302602883205
3182,276.55318782432823
3183,271.0607721499068
3184,190.8888685929561
3185,220.08910926943094
3186,273.438519423369
3187,353.0818513551085
3188,201.9623157813901
3189,240.71088614009068
3190,236.0310667291593
3191,118.49448152171854
3192,238.9084773300901
3193,306.3940661040417
3194,308.59891322414364
3195,213.99739476919837
3196,290.1782323269923
3197,231.33611337168864
3198,276.814882192978
3199,320.1981180973242
3200,200.21859961868893
3201,285.9802689381911
3202,127.01209290408963
3203,323.150395980387
3204,134.06493646373258
3205,245.2201708964115
3206,235.77672558084592
3207,314.6252792581929
3208,384.1889069090937
3209,235.8988565934993
3210,250.6441457838713
3211,170.60147627950263
3212,292.38810318225785
3213,324.84829283179033
3214,338.2428251979833
3215,175.29364548401566
3216,184.48831684363785
3217,317.8464642784446
3218,320.4379503917745
3219,96.2505078619736
3220,188.75789011173373
3221,85.38305147227933
3222,235.66123080065967
3223,260.62667820687204
3224,276.18504643685037
3225,283.9051914985234
3226,299.2946734227786
3227,242.44542935175244
3228,136.60886464352097
3229,266.0326603154817
3230,306.337530908292
3231,144.06558661493776
3232,177.4162110695318
3233,340.0906557388025
3234,372.26139500665056
3235,215.12060554741328
3236,152.1769364879574
3237,205.12319065024792
3238,187.82835119163542
3239,215.70792396500673
3240,311.7070779097826
3241,105.8434581480565
3242,96.73381556386437
3243,395.72154201688363
3244,189.66728765009927
3245,338.7743337577447
3246,111.60618005450922
3247,314.39529515348806
3248,143.9544893469539
3249,175.9486839797766
3250,145.25048546532253
3251,290.85443728469676
3252,171.91048293732587
3253,175.11830088682484
3254,300.52400201634447
3255,367.59214732079823
3256,282.19908884255756
3257,269.57810023235044
3258,308.4887053064812
3259,375.0833674494169
3260,231.37607546546184
3261,176.6614761057093
3262,388.2320878730046
3263,356.1175865139597
3264,158.94030906099852
3265,310.9946095543594
3266,280.5637004956652
3267,244.6741852061944
3268,163.5718847777312
3269,144.1876052436275
3270,208.93273167644716
3271,244.59702871370612
3272,373.07868990420957
3273,145.08062600101954
3274,326.36673690539044
3275,265.9681590091406
3276,311.19441309860747
3277,401.69318306553714
3278,216.73210893094958
3279,260.3430766860072
3280,123.87256181733596
3281,199.76234867669115
3282,367.1290053432518
3283,401.84994275780895
3284,262.53843361868127
3285,246.0850097609282
3286,284.5621738307309
3287,272.2769949377138
3288,418.9414795570647
3289,174.21925384747735
3290,123.62844133854729
3291,194.12601249800608
3292,146.66836773885802
3293,258.5166253486109
3294,254.2257795859317
3295,138.00442667537544
3296,247.52935836360396
3297,227.96672902497068
3298,267.99036242211076
3299,201.92969085416865
3300,219.9619476832109
3301,228.40914045367876
3302,349.66842398997534
3303,164.87063487782171
3304,206.3129825750119
3305,254.86309357323455
3306,244.55349324799118
3307,336.7246857566236
3308,227.2499710093994
3309,275.98614920371153
3310,252.45687279360783
3311,185.95891944229317
3312,226.94549470363785
3313,247.8441920736675
3314,190.07231004431546
3315,444.7190194208804
3316,266.758484590731
3317,328.4175534003003
3318,374.93275707068017
3319,400.32824528361925
3320,114.76717008518415
3321,201.92392214990136
3322,144.9044563879049
3323,213.20169865584825
3324,223.25795469482367
3325,139.6159976625205
3326,333.2753407463406
3327,345.60687854378835
3328,196.9586681750552
3329,301.03810411403333
3330,314.0538130445919
3331,299.6166832230897
3332,148.14239042786176
3333,433.40335321610416
3334,406.5410306816274
3335,213.30734584455683
3336,215.26118984686838
3337,150.19230883750086
3338,296.11268292991576
3339,249.76055718784153
3340,286.15046424117594
3341,218.41740784178586
3342,155.32398372271655
3343,177.93097240969743
3344,203.70438463950484
3345,261.19205365296847
3346,232.93297792931293
3347,308.41943713768285
3348,300.862242390324
3349,320.0516456865057
3350,272.2460587350614
3351,389.19781953131184
3352,410.7989435012438
3353,213.1456745329814
3354,170.67930474497302
3355,307.5211350450721
3356,294.05072843344306
3357,310.1895010571577
3358,212.6677263428693
3359,173.17746907140878
3360,238.2513636940511
3361,380.24174683414043
3362,234.83592696388246
3363,302.20617771112694
3364,207.78219547816454
3365,184.0190346798806
3366,189.96071197875239
3367,81.13146705960773
3368,200.83887745202222
3369,316.258163404022
3370,253.24903351055372
3371,186.54943338961425
3372,245.98084998075564
3373,269.48601610057875
3374,312.4249259108754
3375,195.15000898092438
3376,249.43096864431806
3377,274.9665441921708
3378,329.01069648390876
3379,156.19914527040584
3380,227.06392787336645
3381,115.08711546893247
3382,187.0262728433069
3383,275.28506817841406
3384,378.19057729745884
3385,232.13612353387148
3386,219.88041660179564
3387,175.04032860807735
3388,147.49077240966264
3389,185.37130623098545
3390,296.553813104204
3391,92.80999721643255
3392,234.54562042904135
3393,198.7631467313476
3394,171.5868189867059
3395,267.84127587935257
3396,190.5800270191232
3397,168.4297910984547
3398,206.23178908374373
3399,134.16346516354838
3400,126.65358928293564
3401,190.25031877495704
3402,164.11224170442466
3403,316.83408930084386
3404,243.85653892005652
3405,162.69575765528919
3406,242.0478344628684
3407,302.5849695383159
3408,293.23014181508825
3409,378.59913199549953
3410,189.80112106282004
3411,346.2199341127958
3412,222.3172520540003
3413,255.72554782399223
3414,185.61633391678748
3415,172.137226777502
3416,386.25834396004154
3417,391.84655061967044
3418,272.1905239382798
3419,312.57672566915403
3420,266.10864865989663
3421,368.6484861344169
3422,116.44090606515095
3423,372.2614101284583
3424,123.99092396766117
3425,369.92880718088986
3426,410.49388286247245
3427,156.01605646391067
3428,196.83793772609903
3429,249.0769227993393
3430,312.59844288845653
3431,87.31161722714509
3432,238.22233920072753
3433,299.9658358527904
3434,308.9236684203376
3435,298.7646032329407
3436,216.0606393171281
3437,219.1782364377217
3438,207.70485444176458
3439,439.6845919189917
3440,172.69569911021287
3441,268.19306375111853
3442,226.22414105019982
3443,237.71984042698915
3444,274.0804653935526
3445,206.3743290871722
3446,252.81940942876437
3447,216.32393581347472
3448,304.9970837821397
3449,219.951073122149
3450,254.31990956605054
3451,250.3910456508723
3452,391.37239989834893
3453,389.0458829574401
3454,160.04531501190132
3455,190.111351229798
3456,140.41603836641355
3457,220.82698136674853
3458,240.41852333218577
3459,195.14063805103456
3460,273.39061727794393
3461,208.73918281581496
3462,243.1776448105674
3463,107.29623984917751
3464,295.0024179212458
3465,174.23960161035757
3466,213.31867180422574
3467,293.4028504897997
3468,139.87610050413747
3469,324.29734428482277
3470,267.4175110933817
3471,266.60114372175906
3472,141.98011628892263
3473,147.11864827618467
3474,252.58558623193335
3475,224.83895630537853
3476,203.79681552573123
3477,238.0661475238153
3478,180.1998510865913
3479,236.24091430034258
3480,287.6514229587034
3481,180.42719825676033
3482,184.12156953323688
3483,238.11061743341932
3484,212.39078902799218
3485,241.07856479294588
3486,251.78268517660698
3487,117.45834246239093
3488,365.6072129090367
3489,231.70116162545304
3490,252.75342464316822
3491,156.85900458190974
3492,227.4509921927956
3493,223.9780474511868
3494,168.59849159908512
3495,229.28942489422127
3496,130.20171277306554
3497,416.7865611538406
3498,262.52543566883145
3499,282.5742306897178
3500,267.29803769970744
3501,185.906431634949
3502,251.6124763068804
3503,46.72046946493751
3504,169.98993348602494
3505,289.6650640529373
3506,226.70772553206695
3507,83.24530135531336
3508,137.73799417071444
3509,310.0895089716934
3510,114.65148359244697
3511,251.69508466553484
3512,109.76045951813055
3513,314.3705632108422
3514,286.53550175862756
3515,316.6517604838898
3516,221.75582289363928
3517,275.82405942599905
3518,263.5453877462344
3519,149.8897529995351
3520,254.62593523617457
3521,196.68885349373215
3522,156.15920653959006
3523,162.3295304925063
3524,332.1048817446396
3525,310.7625702071148
3526,220.97119999331647
3527,94.53639311740969
3528,292.6523071648512
3529,336.0123046916661
3530,296.52935608819064
3531,230.19526297241896
3532,142.58461814567323
3533,242.49183724764669
3534,181.60271568504066
3535,189.64807554936792
3536,243.09841752137515
3537,201.2083534057781
3538,254.36453263938958
3539,318.55547602226335
3540,136.2068699325345
3541,268.94735145573907
3542,279.8399512450871
3543,227.234104602088
3544,95.82675322894434
3545,183.1811373578043
3546,419.97499905756274
3547,303.1903900539568
3548,159.09137638932773
3549,220.09350253044363
3550,216.1921868876863
3551,256.17723550733973
3552,271.6128821666479
3553,308.96368556737735
3554,258.46683650203573
3555,183.17900964109518
3556,316.2536825144317
3557,190.91761824855868
3558,290.1177289633062
3559,385.12125359485105
3560,259.2127843688201
3561,123.79966522686134
3562,295.4951232791847
3563,278.62918998757584
3564,169.55011713098827
3565,296.00922320168706
3566,253.31690030232784
3567,168.17866529325318
3568,262.0260092217943
3569,236.34965547734222
3570,111.14611982753428
3571,265.7406875044032
3572,129.49480903531702
3573,284.29785753256215
3574,141.36387258686443
3575,284.2563799736219
3576,257.47135350755826
3577,136.57450666945434
3578,283.29919241828384
3579,327.1500674525555
3580,131.00329597098684
3581,177.65347459042417
3582,162.72786157354324
3583,219.89203605204708
3584,351.7014828201428
3585,242.78813272628335
3586,347.14382601859967
3587,227.75383489045885
3588,337.62160656717106
3589,196.29530968748267
3590,212.39634860090217
3591,118.49398986531395
3592,302.5096684291176
3593,229.74731609156194
3594,206.5607424033943
3595,164.46339992910106
3596,287.5762212038601
3597,266.9325402344414
3598,168.3184640207126
3599,346.00435723772136
3600,242.58858728981204
3601,229.7388274326641
3602,380.8801331794575
3603,236.45815170547232
3604,234.82166686467636
3605,220.55826303997964
3606,410.9801635762125
3607,410.2304114078438
3608,323.0672223719782
3609,235.76575245184506
3610,200.286411592185
3611,281.0474901617361
3612,252.39436195196777
3613,130.4755508933433
3614,335.7860844333344
3615,211.7847410040946
3616,298.6596019989059
3617,241.1028244909916
3618,244.53843074335748
3619,149.24278962834254
3620,183.99658959977165
3621,200.9753169303356
3622,248.34903968479549
3623,275.37248611161937
3624,228.34337020631915
3625,192.84346653591018
3626,328.9874618383675
3627,249.3111210811524
3628,285.682028465225
3629,278.0457529599957
3630,184.05523311724983
3631,202.08641975296612
3632,314.1690114382892
3633,396.6815198892929
3634,285.4968680110884
3635,199.3688002124253
3636,342.13789481990716
3637,126.84847541195423
3638,186.9750955573961
3639,345.32861755460124
3640,218.02693222649785
3641,363.5366805308294
3642,121.24790716299754
3643,200.71874799332258
3644,275.052580546458
3645,264.4794225430441
3646,270.85598402413524
3647,247.56320931776526
3648,203.00237713919753
3649,324.5648308128919
3650,200.2106955174169
3651,155.79806361755846
3652,241.70158213757924
3653,57.13063960741573
3654,312.32464544631966
3655,286.83454655417216
3656,244.49849318667967
3657,198.30894361153966
3658,114.37710883846864
3659,120.66747493923336
3660,300.97567954339337
3661,257.3805582135145
3662,278.37733401349936
3663,239.27535074669564
3664,272.78518786912235
3665,130.38277846887223
3666,298.2746277502929
3667,277.06583998998593
3668,316.84928603738194
3669,258.43280168651074
3670,173.88217514932958
3671,285.5727974016354
3672,161.5131333634225
3673,324.2467801671633
3674,273.8216425235929
3675,200.46278667297
3676,277.90829085707867
3677,369.45012498972636
3678,176.12883193854972
3679,377.22953903961985
3680,257.3372372904816
3681,332.90014638655146
3682,271.91302396120875
3683,286.09418441811516
3684,384.8621911835071
3685,264.06099331010535
3686,238.83726939323566
3687,264.13191826446763
3688,332.176563887593
3689,233.94778501336643
3690,180.79167724696214
3691,233.10090097286832
3692,293.0768234278956
3693,248.9767305994502
3694,281.0675399401084
3695,193.546377321629
3696,352.02825963661496
3697,278.978118029243
3698,279.1386610981739
3699,252.28914743675045
3700,296.0288879904721
3701,243.83103285366587
3702,239.18352798326026
3703,309.42832643569625
3704,227.32961233654882
3705,245.7744179209227
3706,146.0455183839489
3707,232.18747131476368
3708,156.68951417776827
3709,179.60473323964447
3710,199.7769546061166
3711,392.87766908688815
3712,333.2803172430955
3713,274.3037039430312
3714,272.87715878935904
3715,338.9798321985675
3716,94.32520528971156
3717,157.04889723449656
3718,245.58604413233076
3719,191.96379987808768
3720,152.6362580637219
3721,218.3715743473951
3722,296.72358445993393
3723,321.3829910292648
3724,244.76180141337676
3725,271.75219437263297
3726,296.0915270964313
3727,55.98175254633239
3728,298.0348294938178
3729,94.24815384079938
3730,274.0401692848379
3731,290.64611318702913
3732,294.84592305060755
3733,206.1498709110027
3734,294.4744682759338
3735,293.9119559601939
3736,322.27755226394896
3737,132.77222238558497
3738,187.66388584385203
3739,274.99698014178693
3740,233.73904783810076
3741,301.62930879661246
3742,285.3516975415282
3743,265.54714048200844
3744,283.4089785350141
3745,263.3240622576935
3746,184.2811868421929
3747,289.75522637926923
3748,202.10494947656088
3749,366.2861481765522
3750,329.9606919922152
3751,198.30857737639994
3752,261.78072122799244
3753,142.95077619037482
3754,257.00595082810656
3755,366.6121394942048
3756,264.01135978619385
3757,320.711231877619
3758,341.8331980147596
3759,260.2773447724326
3760,333.7934439025795
3761,234.16835181779672
3762,266.81944458853536
3763,136.09047578168713
3764,194.79071579840542
3765,223.16943798666497
3766,291.1118424636444
3767,166.35372926256878
3768,261.7129441966229
3769,130.02706793548685
3770,220.08864779882214
3771,197.50428310734014
3772,369.3133257795701
3773,192.5739329155773
