,value
2307,-2.09525209868487
2308,-2.052305961865061
2309,-1.971243114747897
2310,-1.9441081617932472
2311,-2.185329384833458
2312,-2.0481656497884204
2313,-2.0202896311675183
2314,-2.1632923343469765
2315,-1.964103971458147
2316,-1.9036697978992954
2317,-2.155447952984234
2318,-2.12519430143781
2319,-1.9238254298607669
2320,-1.9091728617504773
2321,-2.1018220509972125
2322,-2.079009657016325
2323,-1.9472464954611455
2324,-2.0194418985354843
2325,-2.0417053144619217
2326,-1.8724690096293246
2327,-1.9761760769231225
2328,-2.1455559073763575
2329,-1.9797348875421765
2330,-2.1124206128008
2331,-1.9406354736227178
2332,-1.9214405073824672
2333,-1.9649150401528768
2334,-1.9257744117648334
2335,-1.8428576434195434
2336,-1.9418656027171615
2337,-2.0297567952671005
2338,-2.08746431270152
2339,-1.9820439412244983
2340,-2.08280305362166
2341,-2.115099621847238
2342,-2.036947960395284
2343,-2.142265450010534
2344,-2.1040379026340785
2345,-1.9599074887201917
2346,-2.0380204218691698
2347,-2.0245307504562082
2348,-2.0020732878926526
2349,-2.156335345258036
2350,-1.985102100358543
2351,-2.0003063954453184
2352,-2.0036165175768255
2353,-1.9725722951523774
2354,-2.173194205552496
2355,-1.8470536390367027
2356,-2.0242680891821654
2357,-2.1147370973591286
2358,-1.991077609716815
2359,-2.101693417847152
2360,-1.9946885840123447
2361,-1.9567518214327169
2362,-2.1055117461946575
2363,-1.9323658856700896
2364,-1.9895126240260024
2365,-1.9720733052628276
2366,-1.9676745515881826
2367,-1.9590052682555457
2368,-1.9103710560339893
2369,-1.9311636441777125
2370,-1.9610471717220974
2371,-2.061147170101568
2372,-1.9770935118024635
2373,-2.0446267163524685
2374,-2.1159001818937258
2375,-2.003310150016882
2376,-2.073024807740061
2377,-1.9091886891370768
2378,-2.003016735536034
2379,-1.9963789945023431
2380,-1.9379835105125551
2381,-2.0334499137533437
2382,-2.0205275886728344
2383,-1.9068263070160851
2384,-2.1106942881254334
2385,-2.0693564174745718
2386,-2.0106955097791475
2387,-1.9372168647151746
2388,-1.9800166020840881
2389,-2.0926013470179647
2390,-2.073581917641958
2391,-1.864443198416165
2392,-1.9746984574887685
2393,-2.0494752977931077
2394,-2.0387422016458343
2395,-1.7007800877036328
2396,-1.8927782471736556
2397,-2.130917920875621
2398,-2.0367019980433643
2399,-1.94217418532798
2400,-2.022038486637178
2401,-1.9088757363599667
2402,-1.8588600336769145
2403,-1.9993951683970148
2404,-1.9764208388110445
2405,-2.0134929829395167
2406,-1.9293760747114779
2407,-1.8800059869198331
2408,-1.925248370081452
2409,-2.0866382084569444
2410,-1.9396509544140716
2411,-2.0463003146663645
2412,-1.8601310427076228
2413,-1.9618972947434412
2414,-1.9153497012546876
2415,-2.0016847508867066
2416,-2.002587032979206
2417,-1.9655377893790555
2418,-2.0024641049649046
2419,-1.8736868876046753
2420,-2.091375704072925
2421,-1.9451666841851536
2422,-2.046932783715199
2423,-1.9311163006075143
2424,-2.143769287388337
2425,-1.897109900123825
2426,-2.0247495022718915
2427,-2.0986938521985175
2428,-1.9426652551792338
2429,-2.0153421474712854
2430,-1.9778288934739379
2431,-1.9017673041459773
2432,-2.0872952445403357
2433,-2.058910170795519
2434,-1.9935674295688155
2435,-1.954598768118497
2436,-2.0562891980685194
2437,-2.063451625207572
2438,-1.93829317662025
2439,-1.9213089086227424
2440,-1.8882181393192028
2441,-2.023610826078761
2442,-2.206578783812186
2443,-1.9581287772184408
2444,-1.9392054317976333
2445,-2.117345851985611
2446,-1.9927695802843943
2447,-1.977975337636304
2448,-1.9727716030197313
2449,-2.0371755575059685
2450,-1.9933253444189445
2451,-1.9519684403107846
2452,-2.142093875371356
2453,-1.9271134052532788
2454,-2.0292669323185617
2455,-1.9388398304642587
2456,-2.0562096221944923
2457,-2.136941189204836
2458,-1.905508901725974
2459,-1.8687091051433986
2460,-2.1488424589774135
2461,-2.103382129709499
2462,-1.9924661473722733
2463,-2.0839488257301375
2464,-1.9391798602381276
2465,-2.063765111915746
2466,-2.0414064420744746
2467,-1.9830852024806704
2468,-2.1742580077860416
2469,-2.0255938069702415
2470,-1.8388280900800358
2471,-1.9530492203714769
2472,-2.079928761030501
2473,-1.9163187903320247
2474,-1.8349451648972528
2475,-1.8980265218258099
2476,-2.046768866982515
2477,-2.0526076911847597
2478,-2.0296381483493606
2479,-2.0839242692994904
2480,-1.9976627366986794
2481,-2.080455145647887
2482,-2.0700191509715933
2483,-1.9743344982552635
2484,-2.04508976465475
2485,-2.016350785149251
2486,-1.82814574052518
2487,-1.9705424408773058
2488,-1.9047741413247457
2489,-1.9649665494255366
2490,-1.9517616785949037
2491,-2.107934016557102
2492,-2.0437577530431135
2493,-2.020980309888366
2494,-2.0357301320361416
2495,-2.016232680366695
2496,-1.9872078605376475
2497,-2.017808992755827
2498,-1.9448325746465716
2499,-2.0198238004886027
2500,-1.9132838417440232
2501,-2.0010476329076137
2502,-2.0475741006175663
2503,-2.1001112605495207
2504,-2.0615506899543328
2505,-2.020344857257717
2506,-1.903835251919473
2507,-2.10174988627317
2508,-1.9167877808596072
2509,-2.007341135468645
2510,-2.066515606428042
2511,-2.1055272984006774
2512,-1.956080389984942
2513,-2.1524986276549662
2514,-2.036921037641971
2515,-2.0352289545023963
2516,-2.013050000497028
2517,-1.9535052044551424
2518,-2.0491712739933527
2519,-1.9903726057593736
2520,-2.097427684060734
2521,-1.9953846325937845
2522,-1.9513315698646758
2523,-2.028135350089886
2524,-1.9705067445603293
2525,-1.9916294141327637
2526,-2.0275431319424237
2527,-2.004865397962841
2528,-2.015601670131127
2529,-2.1579398210110363
2530,-2.1199330289422686
2531,-1.9653718218097365
2532,-2.16706776333475
2533,-1.9073294564001246
2534,-2.1127976910377573
2535,-1.9975579769687102
2536,-1.9622291267279066
2537,-2.0509388019352497
2538,-1.9069929162579173
2539,-2.1096682839030705
2540,-1.9274586898137203
2541,-1.988115476057286
2542,-2.012094865750447
2543,-1.9190643243386487
2544,-1.9568596941818297
2545,-2.0963581949259917
2546,-1.887055151489697
2547,-1.919680287734186
2548,-1.9916953855129063
2549,-1.9880249976981825
2550,-1.8931010625597193
2551,-1.8673462196594763
2552,-1.95098732106356
2553,-2.093009714750882
2554,-1.9903799882795192
2555,-1.9343984075578589
2556,-2.0667598668364646
2557,-2.0964693529460754
2558,-1.9995377286635765
2559,-1.99101089234762
2560,-1.9697736166961632
2561,-1.901576052414685
2562,-2.174594031960733
2563,-1.9920110841581162
2564,-2.0164542179006513
2565,-1.9987400603477423
2566,-1.9866053396174994
2567,-1.9179400361754686
2568,-1.9552853811428494
2569,-2.0036559938577634
2570,-1.9928705975952334
2571,-1.991571408645988
2572,-2.010637262548811
2573,-1.894238897240107
2574,-2.15297906287758
2575,-2.112119695048809
2576,-1.872189042972343
2577,-1.954107732459683
2578,-1.9495486661979606
2579,-1.9073450517807586
2580,-2.1614684041355847
2581,-1.8848691677972853
2582,-2.0933171319304993
2583,-2.0786191176041715
2584,-1.917100577939144
2585,-2.0924572763292706
2586,-1.9575263029770738
2587,-1.885813649045053
2588,-2.051967483852728
2589,-2.0471264121026653
2590,-1.9462377145614422
2591,-1.9282942682504904
2592,-1.9726619822941225
2593,-2.1265094404152722
2594,-1.8711836781607951
2595,-1.9502004055369695
2596,-2.1885491926216663
2597,-2.0719829994472696
2598,-2.084802740885766
2599,-2.062215809485055
2600,-1.9795158091095584
2601,-2.0572185712617164
2602,-1.902004238853764
2603,-1.9113009659467257
2604,-1.994059945431729
2605,-2.084258157880481
2606,-2.000049040405997
2607,-1.967459221939987
2608,-1.9070034090434402
2609,-2.037143528187574
2610,-1.993622243059978
2611,-2.0797391817044355
2612,-2.0368785898460247
2613,-1.9065329466919672
2614,-1.872303721655279
2615,-2.0275979296323414
2616,-2.0211311154310696
2617,-2.060852973240098
2618,-2.122367838349973
2619,-1.970179161408937
2620,-1.96218477463519
2621,-1.9516442335589794
2622,-1.9979094416375507
2623,-1.9576630956588688
2624,-1.9867694480029074
2625,-1.9004432750376856
2626,-1.9700339110435279
2627,-1.883893190739157
2628,-1.914211050354808
2629,-1.9712786764900607
2630,-2.0993840409333484
2631,-1.9586182151224056
2632,-1.9743390415475521
2633,-1.8465104378879114
2634,-1.9406126740995608
2635,-2.090501696663302
2636,-2.063429098775971
2637,-1.9228850461032865
2638,-2.015448980984044
2639,-2.096231200957706
2640,-1.9607390894798726
2641,-1.960508061028519
2642,-2.0094833400087344
2643,-1.9310723010126625
2644,-2.008338714032867
2645,-1.8508147725669608
2646,-2.087800784211731
2647,-1.9273662330469739
2648,-1.9207211063173002
2649,-1.8986506748481455
2650,-2.010020339112108
2651,-2.0330395470474105
2652,-1.8607459948771585
2653,-1.9562744717871698
2654,-2.046810822381495
2655,-1.9334118547649894
2656,-1.8730333982448881
2657,-1.946689515509935
2658,-2.0580784044281963
2659,-1.9216460011232042
2660,-2.123002787297238
2661,-1.9378544572535366
2662,-1.921733796591774
2663,-2.0177575119768485
2664,-1.9778298799551077
2665,-1.9879775754341231
2666,-2.0428636529611195
2667,-2.0686080256162325
2668,-2.022294507812757
2669,-2.049760972347141
2670,-1.8788927401176416
2671,-2.108421717143811
2672,-1.8560630551246005
2673,-2.0188328766429375
2674,-2.061683081066257
2675,-2.043539672861882
2676,-2.083277027785903
2677,-2.162573385899174
2678,-1.9347208676950267
2679,-2.012291785995314
2680,-2.0670760232506002
2681,-2.104466636274548
2682,-2.045026323554847
2683,-2.100119952283205
2684,-1.8961142702580818
2685,-2.1517022344339516
2686,-2.0766570252617824
2687,-2.0706417384293485
2688,-1.9619858085784672
2689,-1.9796980153991197
2690,-2.011583449158128
2691,-2.0137779991069715
2692,-1.9681542569695398
2693,-2.063635114779359
2694,-1.9613068213308051
2695,-2.1058209935812626
2696,-1.9567755586983826
2697,-2.0405805762150138
2698,-1.9097297166210832
2699,-2.097868045727419
2700,-2.0362802495130943
2701,-2.0656724297149425
2702,-1.9247824875905206
2703,-2.1129034773471114
2704,-1.9292681763907709
2705,-1.9629426221698727
2706,-1.9547221435653925
2707,-2.0550527445780764
2708,-1.9619727586174862
2709,-1.859942255612083
2710,-2.055304683070605
2711,-1.9797448361506111
2712,-2.0210465002349984
2713,-2.0880277116916552
2714,-2.0659862075165054
2715,-1.9580119243799943
2716,-2.0036306045357155
2717,-2.196233589024043
2718,-1.9574169456222785
2719,-2.02540714622641
2720,-1.9265802310500795
2721,-2.051490733352162
2722,-1.815445818082306
2723,-2.0758999401607285
2724,-1.9387019047450063
2725,-2.0860367853229325
2726,-1.9844035508168067
2727,-2.091800804613937
2728,-1.8996120997190429
2729,-2.001688305551718
2730,-1.880418465397709
2731,-2.0077828676241287
2732,-2.129948717053271
2733,-2.0674493864074273
2734,-2.0313735180251373
2735,-1.8894800467532162
2736,-1.7816430291643925
2737,-2.0091325654402334
2738,-1.9745586511240432
2739,-1.899991021902503
2740,-2.091304665748533
2741,-2.025248256752138
2742,-1.9464325843270638
2743,-1.9717493396419747
2744,-2.0067458026156793
2745,-2.0781920568018237
2746,-1.9916648019301906
2747,-1.9429698160435183
2748,-2.057473676552168
2749,-1.9940418324061564
2750,-1.8328207266360408
2751,-1.9618130672247835
2752,-1.9525501146899191
2753,-2.082895085311352
2754,-2.0440700519682875
2755,-2.025397293647311
2756,-2.067094192621963
2757,-2.0967280366913217
2758,-2.1252619875931074
2759,-2.0166303870242057
2760,-1.9333745005182632
2761,-1.9506575549135485
2762,-1.9458974791491301
2763,-1.927033051347918
2764,-2.0687058520593764
2765,-2.0546616574730985
2766,-2.018846852155739
2767,-2.0713006111129486
2768,-1.9800263188101177
2769,-2.0530524665036674
2770,-1.9108837806495353
2771,-2.070228123402308
2772,-1.9549966573180078
2773,-1.8656991680404775
2774,-2.0972180334504906
2775,-2.0441058515555746
2776,-2.0614526781099305
2777,-2.0848219055060246
2778,-1.979144921527183
2779,-1.9599744384410664
2780,-2.058624594977555
2781,-2.040998610041144
2782,-1.9806071398059042
2783,-1.9748830605635703
2784,-2.0889098345846255
2785,-1.8158692397775318
2786,-2.0186752839064965
2787,-1.992950423643041
2788,-2.050245521012704
2789,-2.020695634887815
2790,-2.072343091099482
2791,-1.869740903358576
2792,-2.147775000870549
2793,-2.014795949157697
2794,-1.947110842922186
2795,-2.1277771395406204
2796,-1.9631187229005451
2797,-1.8946794877833
2798,-1.976290426257606
2799,-1.9999993990223002
2800,-2.002736864007409
2801,-2.0225199456440546
2802,-1.9535857884229921
2803,-2.069082127721444
2804,-1.9738549550417979
2805,-2.0270820580113265
2806,-2.0465298280212063
2807,-2.0925100473835325
2808,-1.9460377424528479
2809,-2.0472516303014805
2810,-1.9137984014239524
2811,-2.002243633513786
2812,-2.0002473790366047
2813,-2.0878298167385054
2814,-2.0800092575957345
2815,-1.9562401416283632
2816,-2.007695015459121
2817,-1.9953006055511135
2818,-1.9479188395486686
2819,-1.9582524130842136
2820,-2.0284665843015035
2821,-1.7684491046698472
2822,-1.7491962127929674
2823,-1.9647749512706218
2824,-2.1151355487235257
2825,-2.0714888113071517
2826,-1.9534608568824359
2827,-2.0461285509296703
2828,-2.0065361814727467
2829,-2.1597396431134435
2830,-1.965105478727931
2831,-1.9033245916654777
2832,-2.097149869078115
2833,-2.0274800020480273
2834,-2.0287216485775605
2835,-2.1987916326843973
2836,-2.038052006180579
2837,-2.045533164459643
2838,-2.1114845573577865
2839,-2.0699632416551594
2840,-1.9802517383131464
2841,-1.97268887623397
2842,-1.9740105158209371
2843,-2.046076175692286
2844,-2.0659923615598697
2845,-1.988368961963972
2846,-2.0314513726847747
2847,-1.9170866391531358
2848,-1.9068553082301087
2849,-2.0378090501001482
2850,-2.130678956692581
2851,-1.9853312189491488
2852,-2.0535116399700524
2853,-1.9342162343744882
2854,-1.9439920385815708
2855,-2.084048748734246
2856,-1.9161415552510863
2857,-1.8886178127792952
2858,-1.9691020893680968
2859,-1.9511883170679627
2860,-2.0416742436149025
2861,-2.0687328318534437
2862,-1.8996090502859468
2863,-1.9807112706362275
2864,-2.0073340159707245
2865,-2.0055140015597424
2866,-1.939779082775452
2867,-2.017252101296727
2868,-2.0398742320868384
2869,-2.0243794884649167
2870,-2.012999776081869
2871,-2.0389177081654575
2872,-1.992937415146777
2873,-2.0393278901501244
2874,-2.0363942274097737
2875,-1.8410768641818283
2876,-1.999419161281132
2877,-1.8633611055264958
2878,-2.0803811686352245
2879,-1.9396146612575125
2880,-1.9990945594300022
2881,-1.864719198534539
2882,-2.037214907770205
2883,-1.8566141608517719
2884,-2.0470916878798686
2885,-1.999389804142971
2886,-2.09248687465644
2887,-2.0027640921297003
2888,-2.016545848291059
2889,-2.0887508658173357
2890,-2.147679724171571
2891,-1.9282874446120666
2892,-1.960388993742651
2893,-2.0557070813708256
2894,-2.008543490917551
2895,-2.058016307653101
2896,-2.011045972507687
2897,-1.979996584900104
2898,-1.971750747434391
2899,-2.0400781498892826
2900,-2.0167843501589746
2901,-1.9587106492426682
2902,-2.0527461160797364
2903,-2.044444569236593
2904,-1.9934519833122133
2905,-1.9604190201124796
2906,-2.03391598009921
2907,-1.9362775361077529
2908,-2.0056051292796853
2909,-2.0538194024243333
2910,-1.9924467674203037
2911,-2.1165352235222454
2912,-2.146871923303269
2913,-1.9728779896311543
2914,-2.1421058671813755
2915,-2.0641557666561328
2916,-1.920106352888049
2917,-1.9734644748590842
2918,-2.0679973494450246
2919,-2.0011992342929545
2920,-2.11471165824664
2921,-2.09113522512605
2922,-2.013425447725644
2923,-1.9530040358858725
2924,-2.002698361680052
2925,-2.0067435413684502
2926,-2.0520275464216278
2927,-1.9940385405975911
2928,-1.9363185747620932
2929,-1.9117001581230755
2930,-1.9725781271183322
2931,-1.9902417448847483
2932,-1.9715861857757009
2933,-1.957971183359277
2934,-2.038542109925258
2935,-2.029528953276519
2936,-2.0530755979218136
2937,-2.050303954117605
2938,-1.8493576370941711
2939,-1.9372049822163793
2940,-2.0547791764538887
2941,-1.9966146576607164
2942,-1.9754008637879796
2943,-2.007196674601701
2944,-2.0771003515128426
2945,-1.8842777086089164
2946,-2.0950739684025725
2947,-1.9305327695071843
2948,-1.995677043492442
2949,-2.0650777443916972
2950,-2.0129203291639173
2951,-2.148039930622481
2952,-1.9780021944447597
2953,-1.9417228314743873
2954,-2.0424048763491736
2955,-1.976171365759465
2956,-2.199911541976859
2957,-2.042511643314898
2958,-2.1069921272105367
2959,-1.9259765917202858
2960,-1.984454945020719
2961,-2.0037790062800576
2962,-2.0151382958434985
2963,-2.0194310708709056
2964,-1.9371950017480979
2965,-2.083340224390845
2966,-1.9254197498195722
2967,-1.944032888409553
2968,-1.917539653514988
2969,-2.027834933474198
2970,-1.9134811263591838
2971,-1.9199371259380429
2972,-1.9640321846468833
2973,-1.9101704203363699
2974,-2.0353041314946108
2975,-2.0058518313570937
2976,-1.8921920336296856
2977,-1.8386087695824154
2978,-2.131730782526289
2979,-1.925036525048593
2980,-2.1006492735627798
2981,-1.983176679883975
2982,-2.0470318482001115
2983,-1.983544876742575
2984,-2.02385909195169
2985,-1.9684741238607761
2986,-1.948020424749964
2987,-2.027852465250089
2988,-1.9465149283190284
2989,-2.0230060501203453
2990,-1.9452144434526433
2991,-1.9058036484887755
2992,-1.9867931932975824
2993,-1.981350989090665
2994,-2.1442177640339626
2995,-2.0617512382611083
2996,-2.049812526276452
2997,-2.01205276913107
2998,-2.1120018309517414
2999,-2.1040852863005988
3000,-1.0077106956867405
3001,-0.9792174732687006
3002,-0.9013804071726704
3003,-0.8567243573377856
3004,-0.9471741500484713
3005,-1.0367731974823984
3006,-0.9308279140630503
3007,-1.0798346748264864
3008,-0.9786182272752035
3009,-0.8210024070460289
3010,-0.8526426067824313
3011,-1.0302385402265153
3012,-0.9029636295530777
3013,-1.0387917020526034
3014,-1.0615106010387443
3015,-1.1609337367720713
3016,-0.9463109836890835
3017,-0.9694059215834112
3018,-0.9015505982828262
3019,-0.9194077852563568
3020,-1.029952033384438
3021,-0.9136898390236219
3022,-0.8119269245375887
3023,-0.7698716238121149
3024,-0.9227544195434344
3025,-0.9711524111734601
3026,-0.9611335913057681
3027,-0.9916610331347321
3028,-1.0575568883322988
3029,-0.8422708598134642
3030,-0.9237493530024656
3031,-0.9853503300299677
3032,-0.851237903165369
3033,-0.9160268524553836
3034,-1.125627821213427
3035,-0.8763361233345719
3036,-1.0409431261914972
3037,-1.1317582038208072
3038,-0.9710140598507176
3039,-1.0310196900333455
3040,-1.0744472805056253
3041,-0.8416452708326725
3042,-0.9940277824563724
3043,-1.0052223988156979
3044,-1.0251365145627012
3045,-1.0392982332902818
3046,-0.981122079634105
3047,-1.0321143743163825
3048,-0.6761656803247623
3049,-1.105437503591072
3050,-0.9882756817888001
3051,-1.0470273277565914
3052,-1.0702540541391237
3053,-1.0667938516469448
3054,-0.9972344946309042
3055,-0.9068805289334534
3056,-0.8805493587308372
3057,-0.9303358475267555
3058,-1.0423681770441302
3059,-0.807826183208316
3060,-0.822226640354186
3061,-0.8236841716450427
3062,-1.0471453159703286
3063,-0.9378565357258223
3064,-0.9289745717525567
3065,-0.9415067266916387
3066,-0.9431245203981121
3067,-0.9450977292265632
3068,-1.0302431460855268
3069,-0.8792682969499792
3070,-0.8622333383768506
3071,-0.9363716069982077
3072,-0.9944702646500941
3073,-0.9594182883086888
3074,-0.8751542717012801
3075,-1.012748161092193
3076,-0.9300564333398712
3077,-1.0735250460028307
3078,-0.9620783900639069
3079,-1.1274661820520024
3080,-1.113691382206947
3081,-0.7911518195450912
3082,-0.9868353182759777
3083,-0.8896285181969799
3084,-1.267684137634749
3085,-1.0237698463668967
3086,-1.0175783259758338
3087,-1.0558238540550116
3088,-0.986034443176551
3089,-1.0866345251771496
3090,-0.8744138856579419
3091,-0.9341067112006668
3092,-1.114435573999821
3093,-0.9515345282325991
3094,-0.9685480096901725
3095,-0.8389118522617318
3096,-0.894413139781695
3097,-1.111831983687955
3098,-1.0777175321945232
3099,-0.9005564997644093
3100,-1.13215133783515
3101,-0.9400097958224894
3102,-1.0678348066993943
3103,-0.9491054927147677
3104,-0.9461735180668236
3105,-0.9625466342922199
3106,-1.0746817240655946
3107,-0.996646213268511
3108,-0.8779777521723316
3109,-1.018459983259134
3110,-0.9553325637701293
3111,-0.8351252204926146
3112,-0.8090471308447421
3113,-0.84453105253175
3114,-0.985722232686589
3115,-0.9897196643097675
3116,-1.0176600124468627
3117,-1.0512067582420628
3118,-1.016395021322426
3119,-1.1410965971611307
3120,-0.9421975056264827
3121,-1.028463515275573
3122,-0.8868735129199764
3123,-0.8949996561736788
3124,-0.8606984246427939
3125,-1.0776809391931028
3126,-1.022667535907875
3127,-1.0730212822668879
3128,-1.155909516247379
3129,-1.067020296910327
3130,-1.0792740616156842
3131,-0.8869394822636603
3132,-1.2739141738963788
3133,-0.9489685021840017
3134,-1.0253619320832272
3135,-1.0457662667682093
3136,-1.030603649673749
3137,-0.9534242444242388
3138,-1.0097975650542041
3139,-0.7621760379231449
3140,-0.9803154235265789
3141,-1.0470843309877322
3142,-1.052967536882466
3143,-1.0216175681416642
3144,-0.8409443270086565
3145,-0.9456886278553293
3146,-0.8622962543344288
3147,-1.1264210973989655
3148,-1.0487142246730525
3149,-0.9930371463754456
3150,-1.0200508166039652
3151,-0.9297027059050667
3152,-0.8948499282614468
3153,-1.0366123260102142
3154,-1.2872050250287268
3155,-1.0922819187168054
3156,-1.12005083039338
3157,-0.9417479443351404
3158,-0.7956530020068838
3159,-0.9656925181385176
3160,-0.818022691379017
3161,-0.9661983088216326
3162,-0.8877025243795379
3163,-0.9675886937623935
3164,-0.9244625665789367
3165,-1.0926992474042636
3166,-1.031009477752213
3167,-0.8491888428359746
3168,-0.9070290795313412
3169,-1.1355190427115662
3170,-0.8924884308162719
3171,-0.8768330655463257
3172,-1.0275602263635708
3173,-0.9665956430933861
3174,-1.0574060360975996
3175,-0.9691602737929313
3176,-0.9842883671574939
3177,-1.0385302914562886
3178,-1.0040527403130508
3179,-1.054253736690584
3180,-0.9311030215261158
3181,-1.0644226319615573
3182,-0.9645957495675623
3183,-0.9719189704667909
3184,-1.0788148418760586
3185,-1.0398811876407588
3186,-0.9687486407688414
3187,-0.862557531526522
3188,-1.0640502456248133
3189,-1.0123854851465457
3190,-1.018625244361121
3191,-1.1753406913043754
3192,-1.0147886968932132
3193,-0.9248079118612778
3194,-0.9218681157011418
3195,-1.0480034736410688
3196,-0.9464290235640103
3197,-1.0248851821710818
3198,-0.964246823742696
3199,-0.9064025092035678
3200,-1.0663752005084148
3201,-0.9520263080824118
3202,-1.1639838761278805
3203,-0.9024661386928173
3204,-1.1545800847150232
3205,-1.0063731054714513
3206,-1.0189643658922054
3207,-0.9138329609890762
3208,-0.8210814574545416
3209,-1.018801524542001
3210,-0.9991411389548382
3211,-1.1058646982939966
3212,-0.9434825290903228
3213,-0.9002022762242796
3214,-0.8823428997360223
3215,-1.0996084726879791
3216,-1.0873489108751495
3217,-0.9095380476287405
3218,-0.9060827328109673
3219,-1.2049993228507019
3220,-1.0816561465176884
3221,-1.2194892647036275
3222,-1.0191183589324537
3223,-0.9858310957241706
3224,-0.9650866047508662
3225,-0.9547930780019688
3226,-0.9342737687696285
3227,-1.01007276086433
3228,-1.1511881804753055
3229,-0.9786231195793578
3230,-0.9248832921222773
3231,-1.1412458845134164
3232,-1.0967783852406243
3233,-0.8798791256815967
3234,-0.8369848066577992
3235,-1.0465058592701155
3236,-1.13043075134939
3237,-1.0598357457996694
3238,-1.0828955317444862
3239,-1.0457227680466576
3240,-0.9177238961202898
3241,-1.1922087224692581
3242,-1.2043549125815143
3243,-0.8057046106441552
3244,-1.0804436164665343
3245,-0.8816342216563404
3246,-1.1845250932606544
3247,-0.914139606462016
3248,-1.1413940142040615
3249,-1.0987350880269646
3250,-1.13966601937957
3251,-0.9455274169537377
3252,-1.1041193560835656
3253,-1.0998422654842335
3254,-0.9326346639782074
3255,-0.8432104702389357
3256,-0.9570678815432565
3257,-0.9738958663568661
3258,-0.9220150595913583
3259,-0.8332221767341108
3260,-1.0248318993793841
3261,-1.097784698525721
3262,-0.8156905495026605
3263,-0.8585098846480538
3264,-1.121412921252002
3265,-0.9186738539275208
3266,-0.9592483993391131
3267,-1.007101086391741
3268,-1.115237486963025
3269,-1.1410831930084966
3270,-1.0547563577647372
3271,-1.0072039617150585
3272,-0.8358950801277206
3273,-1.1398924986653074
3274,-0.8981776841261461
3275,-0.9787091213211458
3276,-0.9184074492018567
3277,-0.7977424225792837
3278,-1.0443571880920672
3279,-0.9862092310853238
3280,-1.1681699175768854
3281,-1.0669835350977452
3282,-0.8438279928756642
3283,-0.7975334096562547
3284,-0.9832820885084249
3285,-1.005219986985429
3286,-0.9539171015590255
3287,-0.9702973400830482
3288,-0.7747446939239138
3289,-1.1010409948700302
3290,-1.1684954115486037
3291,-1.0744986500026585
3292,-1.1377755096815227
3293,-0.9886444995351855
3294,-0.9943656272187578
3295,-1.1493274310994994
3296,-1.003294188848528
3297,-1.0293776946333724
3298,-0.9760128501038523
3299,-1.064093745527775
3300,-1.0400507364223854
3301,-1.0287878127284282
3302,-0.8671087680133662
3303,-1.1135058201629044
3304,-1.0582493565666509
3305,-0.9935158752356873
3306,-1.0072620090026785
3307,-0.8843670856578352
3308,-1.0303333719874674
3309,-0.9653518010617179
3310,-0.996724169608523
3311,-1.0853881074102758
3312,-1.0307393403951495
3313,-1.0028744105684433
3314,-1.0799035866075795
3315,-0.7403746407721594
3316,-0.9776553538790254
3317,-0.8954432621329329
3318,-0.8334229905724264
3319,-0.799562339621841
3320,-1.180310439886421
3321,-1.064101437133465
3322,-1.1401273914827934
3323,-1.0490644017922024
3324,-1.0356560604069018
3325,-1.147178669783306
3326,-0.8889662123382126
3327,-0.8725241619416155
3328,-1.070721775766593
3329,-0.9319491945146222
3330,-0.9145949159405442
3331,-0.9338444223692137
3332,-1.1358101460961842
3333,-0.7554621957118611
3334,-0.7912786257578301
3335,-1.0489235388739242
3336,-1.0463184135375088
3337,-1.133076921549999
3338,-0.9385164227601124
3339,-1.000319257082878
3340,-0.9517993810117654
3341,-1.0421101228776188
3342,-1.1262346883697112
3343,-1.0960920367870701
3344,-1.0617274871473268
3345,-0.985077261796042
3346,-1.0227560294275828
3347,-0.9221074171497562
3348,-0.9321836768129013
3349,-0.9065978057513258
3350,-0.9703385883532515
3351,-0.8144029072915842
3352,-0.7856014086650083
3353,-1.0491391006226916
3354,-1.1057609270067026
3355,-0.9233051532732371
3356,-0.9412656954220759
3357,-0.9197473319237898
3358,-1.0497763648761742
3359,-1.1024300412381216
3360,-1.0156648484079318
3361,-0.8263443375544794
3362,-1.0202187640481568
3363,-0.9303917630518307
3364,-1.056290406029114
3365,-1.087974620426826
3366,-1.0800523840283303
3367,-1.225158043920523
3368,-1.0655481633973036
3369,-0.9116557821279706
3370,-0.9956679553192618
3371,-1.0846007554805144
3372,-1.0053588666923259
3373,-0.9740186451992283
3374,-0.9167667654521661
3375,-1.0731333213587675
3376,-1.0007587084742426
3377,-0.966711274410439
3378,-0.8946524046881217
3379,-1.1250678063061255
3380,-1.030581429502178
3381,-1.1798838460414234
3382,-1.0839649695422575
3383,-0.9662865757621145
3384,-0.8290792302700548
3385,-1.023818501954838
3386,-1.0401594445309392
3387,-1.0999462285225636
3388,-1.1366789701204498
3389,-1.0861715916920194
3390,-0.9379282491943947
3391,-1.20958667037809
3392,-1.020605839427945
3393,-1.0683158043582033
3394,-1.1045509080177254
3395,-0.9762116321608633
3396,-1.079226630641169
3397,-1.1087602785353938
3398,-1.0583576145550084
3399,-1.154448713115269
3400,-1.1644618809560858
3401,-1.0796662416333906
3402,-1.1145170110607672
3403,-0.9108878809322082
3404,-1.0081912814399245
3405,-1.1164056564596145
